rdf,<http://www.w3.org/1999/02/22-rdf-syntax-ns#>
bgn,<http://purl.org/collections/nl/biographyned/>
bgnProc,<http://purl.org/collections/nl/biographyned/mylocation/>
prov,<http://www.w3.org/TR/prov-o/>
p-plan,<http://purl.org/net/p-plan#>
gaf,<http://groundedannotationframework.org/files/2014/01/>
owlTime,<http://www.w3.org/TR/owl-time/>
nif,<http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#>
geonames,<http://www.sws.geonames.org/>
bnProv,<https://github.com/antske/BiographyNet/provenance/>
bgnProc:myprefix/biodes,a,bgn:BioDes,bgnProc:myprefix/basics
myprefixt_220,nif:lemma,"van",NG_direct_myprefix
myprefixt_234,pb:Arg1,myprefixt_220t_221,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_219,NG_direct_myprefix
myprefixt_219,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_219,gaf:denotedBy,myprefixw220,NG_direct_myprefix
myprefixw220,nif:beginIndex,"1376",NG_direct_myprefix
myprefixw220,nif:endIndex,"1379",NG_direct_myprefix
myprefixw220,nif:anchorOf,erg",NG_direct_myprefix
myprefixw220,nif:head,myprefixt_219,NG_direct_myprefix
myprefixt_219,nif:lemma,"erg",NG_direct_myprefix
myprefixt_234,pb:ArgM-EXT,myprefixt_219,NG_direct_myprefix
myprefixt_234,Cornetto:r_a-10434,myprefixt_219,NG_myprefix_interpreted_41
NG_myprefix_interpreted_41,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_234,Cornetto:r_a-10435,myprefixt_219,NG_myprefix_interpreted_42
NG_myprefix_interpreted_42,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_225t_226t_227t_228,NG_direct_myprefix
myprefixt_225t_226t_227t_228,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_225t_226t_227t_228,gaf:denotedBy,myprefixw226w227w228w229,NG_direct_myprefix
myprefixw226w227w228w229,nif:beginIndex,"1412",NG_direct_myprefix
myprefixw226w227w228w229,nif:endIndex,"1455",NG_direct_myprefix
myprefixw226w227w228w229,nif:anchorOf,actief in universitaire vrouwenverenigingen",NG_direct_myprefix
myprefixw226w227w228w229,nif:head,myprefixt_225,NG_direct_myprefix
myprefixt_225,nif:lemma,"actief",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_225t_226t_227t_228,NG_direct_myprefix
myprefixt_234,Cornetto:r_a-9047,myprefixt_225t_226t_227t_228,NG_myprefix_interpreted_43
NG_myprefix_interpreted_43,nif:confidence_of_annotation,0.31034696,NG_direct_myprefix
myprefixt_234,Cornetto:r_a-9048,myprefixt_225t_226t_227t_228,NG_myprefix_interpreted_44
NG_myprefix_interpreted_44,nif:confidence_of_annotation,0.038416333,NG_direct_myprefix
myprefixt_234,Cornetto:r_a-8706,myprefixt_225t_226t_227t_228,NG_myprefix_interpreted_45
NG_myprefix_interpreted_45,nif:confidence_of_annotation,0.19316754,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_223,NG_direct_myprefix
myprefixt_223,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_223,gaf:denotedBy,myprefixw224,NG_direct_myprefix
myprefixw224,nif:beginIndex,"1397",NG_direct_myprefix
myprefixw224,nif:endIndex,"1407",NG_direct_myprefix
myprefixw224,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw224,nif:head,myprefixt_223,NG_direct_myprefix
myprefixt_223,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_223,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_235,NG_direct_myprefix
myprefixt_235,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_235,gaf:denotedBy,myprefixw236,NG_direct_myprefix
myprefixw236,nif:beginIndex,"1479",NG_direct_myprefix
myprefixw236,nif:endIndex,"1481",NG_direct_myprefix
myprefixw236,nif:anchorOf,ze",NG_direct_myprefix
myprefixw236,nif:head,myprefixt_235,NG_direct_myprefix
myprefixt_235,nif:lemma,"ze",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_235,NG_direct_myprefix
myprefixt_234,pb:#,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,NG_direct_myprefix
myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,gaf:denotedBy,myprefixw237w238w239w240w241w242w243w244w245w246w247w248,NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:beginIndex,"1482",NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:endIndex,"1558",NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:anchorOf,bestuurlid van de Vereniging van Vrouwen met een Academische Opleiding ( VVAO",NG_direct_myprefix
myprefixw237w238w239w240w241w242w243w244w245w246w247w248,nif:head,myprefixt_236,NG_direct_myprefix
myprefixt_236,nif:lemma,"bestuur_lid",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_236t_237t_238t_239t_240t_241t_242t_243t_244t_245t_246t_247,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_252,NG_direct_myprefix
myprefixt_252,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_252,gaf:denotedBy,myprefixw253,NG_direct_myprefix
myprefixw253,nif:beginIndex,"1573",NG_direct_myprefix
myprefixw253,nif:endIndex,"1575",NG_direct_myprefix
myprefixw253,nif:anchorOf,ze",NG_direct_myprefix
myprefixw253,nif:head,myprefixt_252,NG_direct_myprefix
myprefixt_252,nif:lemma,"ze",NG_direct_myprefix
myprefixt_234,pb:Arg0,myprefixt_252,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,NG_direct_myprefix
myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,gaf:denotedBy,myprefixw254w255w256w257w258w259w260w261w262w263,NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:beginIndex,"1576",NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:endIndex,"1645",NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:anchorOf,presidente van the International Federation of University Women ( IFUW",NG_direct_myprefix
myprefixw254w255w256w257w258w259w260w261w262w263,nif:head,myprefixt_253,NG_direct_myprefix
myprefixt_253,nif:lemma,"presidente",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_253t_254t_255t_256t_257t_258t_259t_260t_261t_262,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_250,NG_direct_myprefix
myprefixt_250,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_250,gaf:denotedBy,myprefixw251,NG_direct_myprefix
myprefixw251,nif:beginIndex,"1561",NG_direct_myprefix
myprefixw251,nif:endIndex,"1567",NG_direct_myprefix
myprefixw251,nif:anchorOf,Daarna",NG_direct_myprefix
myprefixw251,nif:head,myprefixt_250,NG_direct_myprefix
myprefixt_250,nif:lemma,"daarna",NG_direct_myprefix
myprefixt_234,pb:ArgM-TMP,myprefixt_250,NG_direct_myprefix
myprefixt_234,pb:ArgM-TMP,myprefix,NG_direct_myprefix
myprefixt_234,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_direct_myprefix
myprefixt_276t_277t_278t_279t_280t_281t_282t_283,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_276t_277t_278t_279t_280t_281t_282t_283,gaf:denotedBy,myprefixw277w278w279w280w281w282w283w284,NG_direct_myprefix
myprefixw277w278w279w280w281w282w283w284,nif:beginIndex,"1702",NG_direct_myprefix
myprefixw277w278w279w280w281w282w283w284,nif:endIndex,"1763",NG_direct_myprefix
myprefixw277w278w279w280w281w282w283w284,nif:anchorOf,lid van de Koninklijke Nederlandse Academie van Wetenschappen",NG_direct_myprefix
myprefixw277w278w279w280w281w282w283w284,nif:head,myprefixt_276,NG_direct_myprefix
myprefixt_276,nif:lemma,"lid",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_direct_myprefix
myprefixt_234,Cornetto:r_n-22100,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_46
NG_myprefix_interpreted_46,nif:confidence_of_annotation,0.2606898,NG_direct_myprefix
myprefixt_234,Cornetto:c_545454,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_47
NG_myprefix_interpreted_47,nif:confidence_of_annotation,0.051945046,NG_direct_myprefix
myprefixt_234,Cornetto:d_n-157588,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_48
NG_myprefix_interpreted_48,nif:confidence_of_annotation,0.098347805,NG_direct_myprefix
myprefixt_234,Cornetto:r_n-22102,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_49
NG_myprefix_interpreted_49,nif:confidence_of_annotation,0.02484652,NG_direct_myprefix
myprefixt_234,Cornetto:r_n-22101,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_50
NG_myprefix_interpreted_50,nif:confidence_of_annotation,0.015541514,NG_direct_myprefix
myprefixt_234,Cornetto:d_n-420789,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_51
NG_myprefix_interpreted_51,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_234,Cornetto:d_n-157586,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_52
NG_myprefix_interpreted_52,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_234,Cornetto:d_n-157587,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_53
NG_myprefix_interpreted_53,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_234,Cornetto:r_n-22103,myprefixt_276t_277t_278t_279t_280t_281t_282t_283,NG_myprefix_interpreted_54
NG_myprefix_interpreted_54,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_272,NG_direct_myprefix
myprefixt_272,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_272,gaf:denotedBy,myprefixw273,NG_direct_myprefix
myprefixw273,nif:beginIndex,"1681",NG_direct_myprefix
myprefixw273,nif:endIndex,"1684",NG_direct_myprefix
myprefixw273,nif:anchorOf,zij",NG_direct_myprefix
myprefixw273,nif:head,myprefixt_272,NG_direct_myprefix
myprefixt_272,nif:lemma,"zij",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_272,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_273t_274t_275,NG_direct_myprefix
myprefixt_273t_274t_275,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_273t_274t_275,gaf:denotedBy,myprefixw274w275w276,NG_direct_myprefix
myprefixw274w275w276,nif:beginIndex,"1685",NG_direct_myprefix
myprefixw274w275w276,nif:endIndex,"1701",NG_direct_myprefix
myprefixw274w275w276,nif:anchorOf,als tweede vrouw",NG_direct_myprefix
myprefixw274w275w276,nif:head,myprefixt_273,NG_direct_myprefix
myprefixt_273,nif:lemma,"als",NG_direct_myprefix
myprefixt_234,pb:ArgM-PRD,myprefixt_273t_274t_275,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_285,NG_direct_myprefix
myprefixt_285,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_285,gaf:denotedBy,myprefixw286,NG_direct_myprefix
myprefixw286,nif:beginIndex,"1765",NG_direct_myprefix
myprefixw286,nif:endIndex,"1767",NG_direct_myprefix
myprefixw286,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw286,nif:head,myprefixt_285,NG_direct_myprefix
myprefixt_285,nif:lemma,"ze",NG_direct_myprefix
myprefixt_234,pb:Arg0,myprefixt_285,NG_direct_myprefix
myprefixt_234,pb:Arg1,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_308,NG_direct_myprefix
myprefixt_308,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_308,gaf:denotedBy,myprefixw309,NG_direct_myprefix
myprefixw309,nif:beginIndex,"1894",NG_direct_myprefix
myprefixw309,nif:endIndex,"1897",NG_direct_myprefix
myprefixw309,nif:anchorOf,Wat",NG_direct_myprefix
myprefixw309,nif:head,myprefixt_308,NG_direct_myprefix
myprefixt_308,nif:lemma,"wat",NG_direct_myprefix
myprefixt_234,pb:A1,myprefixt_308,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_306t_307,NG_direct_myprefix
myprefixt_306t_307,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_306t_307,gaf:denotedBy,myprefixw307w308,NG_direct_myprefix
myprefixw307w308,nif:beginIndex,"1882",NG_direct_myprefix
myprefixw307w308,nif:endIndex,"1893",NG_direct_myprefix
myprefixw307w308,nif:anchorOf,de brochure",NG_direct_myprefix
myprefixw307w308,nif:head,myprefixt_307,NG_direct_myprefix
myprefixt_307,nif:lemma,"brochure",NG_direct_myprefix
myprefixt_234,pb:A1,myprefixt_306t_307,NG_direct_myprefix
myprefixt_234,Cornetto:r_n-8538,myprefixt_306t_307,NG_myprefix_interpreted_55
NG_myprefix_interpreted_55,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_305,NG_direct_myprefix
myprefixt_305,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_305,gaf:denotedBy,myprefixw306,NG_direct_myprefix
myprefixw306,nif:beginIndex,"1879",NG_direct_myprefix
myprefixw306,nif:endIndex,"1881",NG_direct_myprefix
myprefixw306,nif:anchorOf,ze",NG_direct_myprefix
myprefixw306,nif:head,myprefixt_305,NG_direct_myprefix
myprefixt_305,nif:lemma,"ze",NG_direct_myprefix
myprefixt_234,pb:A0,myprefixt_305,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_302t_303,NG_direct_myprefix
myprefixt_302t_303,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_302t_303,gaf:denotedBy,myprefixw303w304,NG_direct_myprefix
myprefixw303w304,nif:beginIndex,"1850",NG_direct_myprefix
myprefixw303w304,nif:endIndex,"1870",NG_direct_myprefix
myprefixw303w304,nif:anchorOf,Als VVAO-bestuurdlid",NG_direct_myprefix
myprefixw303w304,nif:head,myprefixt_302,NG_direct_myprefix
myprefixt_302,nif:lemma,"als",NG_direct_myprefix
myprefixt_234,pb:AM-PRD,myprefixt_302t_303,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_308,NG_direct_myprefix
myprefixt_308,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_308,gaf:denotedBy,myprefixw309,NG_direct_myprefix
myprefixw309,nif:beginIndex,"1894",NG_direct_myprefix
myprefixw309,nif:endIndex,"1897",NG_direct_myprefix
myprefixw309,nif:anchorOf,Wat",NG_direct_myprefix
myprefixw309,nif:head,myprefixt_308,NG_direct_myprefix
myprefixt_308,nif:lemma,"wat",NG_direct_myprefix
myprefixt_234,pb:Arg1,myprefixt_308,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_310t_311t_312t_313t_314,NG_direct_myprefix
myprefixt_310t_311t_312t_313t_314,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_310t_311t_312t_313t_314,gaf:denotedBy,myprefixw311w312w313w314w315,NG_direct_myprefix
myprefixw311w312w313w314w315,nif:beginIndex,"1904",NG_direct_myprefix
myprefixw311w312w313w314w315,nif:endIndex,"1940",NG_direct_myprefix
myprefixw311w312w313w314w315,nif:anchorOf,het Feminisme de Nederlandsche Vrouw",NG_direct_myprefix
myprefixw311w312w313w314w315,nif:head,myprefixt_310,NG_direct_myprefix
myprefixt_310,nif:lemma,"het",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_310t_311t_312t_313t_314,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_321t_322t_323t_324,NG_direct_myprefix
myprefixt_321t_322t_323t_324,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_321t_322t_323t_324,gaf:denotedBy,myprefixw322w323w324w325,NG_direct_myprefix
myprefixw322w323w324w325,nif:beginIndex,"1974",NG_direct_myprefix
myprefixw322w323w324w325,nif:endIndex,"1996",NG_direct_myprefix
myprefixw322w323w324w325,nif:anchorOf,van haar te verwachten",NG_direct_myprefix
myprefixw322w323w324w325,nif:head,myprefixt_321,NG_direct_myprefix
myprefixt_321,nif:lemma,"van",NG_direct_myprefix
myprefixt_234,pb:Arg1,myprefixt_321t_322t_323t_324,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_320,NG_direct_myprefix
myprefixt_320,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_320,gaf:denotedBy,myprefixw321,NG_direct_myprefix
myprefixw321,nif:beginIndex,"1965",NG_direct_myprefix
myprefixw321,nif:endIndex,"1973",NG_direct_myprefix
myprefixw321,nif:anchorOf,derhalve",NG_direct_myprefix
myprefixw321,nif:head,myprefixt_320,NG_direct_myprefix
myprefixt_320,nif:lemma,"derhalve",NG_direct_myprefix
myprefixt_234,pb:ArgM-ADV,myprefixt_320,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_319,NG_direct_myprefix
myprefixt_319,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_319,gaf:denotedBy,myprefixw320,NG_direct_myprefix
myprefixw320,nif:beginIndex,"1961",NG_direct_myprefix
myprefixw320,nif:endIndex,"1964",NG_direct_myprefix
myprefixw320,nif:anchorOf,het",NG_direct_myprefix
myprefixw320,nif:head,myprefixt_319,NG_direct_myprefix
myprefixt_319,nif:lemma,"het",NG_direct_myprefix
myprefixt_234,pb:Arg0,myprefixt_319,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_319,NG_direct_myprefix
myprefixt_319,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_319,gaf:denotedBy,myprefixw320,NG_direct_myprefix
myprefixw320,nif:beginIndex,"1961",NG_direct_myprefix
myprefixw320,nif:endIndex,"1964",NG_direct_myprefix
myprefixw320,nif:anchorOf,het",NG_direct_myprefix
myprefixw320,nif:head,myprefixt_319,NG_direct_myprefix
myprefixt_319,nif:lemma,"het",NG_direct_myprefix
myprefixt_234,pb:Arg0,myprefixt_319,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_317,NG_direct_myprefix
myprefixt_317,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_317,gaf:denotedBy,myprefixw318,NG_direct_myprefix
myprefixw318,nif:beginIndex,"1951",NG_direct_myprefix
myprefixw318,nif:endIndex,"1954",NG_direct_myprefix
myprefixw318,nif:anchorOf,Wat",NG_direct_myprefix
myprefixw318,nif:head,myprefixt_317,NG_direct_myprefix
myprefixt_317,nif:lemma,"wat",NG_direct_myprefix
myprefixt_234,pb:Arg1,myprefixt_317,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_321t_322,NG_direct_myprefix
myprefixt_321t_322,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_321t_322,gaf:denotedBy,myprefixw322w323,NG_direct_myprefix
myprefixw322w323,nif:beginIndex,"1974",NG_direct_myprefix
myprefixw322w323,nif:endIndex,"1982",NG_direct_myprefix
myprefixw322w323,nif:anchorOf,van haar",NG_direct_myprefix
myprefixw322w323,nif:head,myprefixt_321,NG_direct_myprefix
myprefixt_321,nif:lemma,"van",NG_direct_myprefix
myprefixt_234,pb:Arg1,myprefixt_321t_322,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_326t_327,NG_direct_myprefix
myprefixt_326t_327,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_326t_327,gaf:denotedBy,myprefixw327w328,NG_direct_myprefix
myprefixw327w328,nif:beginIndex,"1998",NG_direct_myprefix
myprefixw327w328,nif:endIndex,"2010",NG_direct_myprefix
myprefixw327w328,nif:anchorOf,Die brochure",NG_direct_myprefix
myprefixw327w328,nif:head,myprefixt_327,NG_direct_myprefix
myprefixt_327,nif:lemma,"brochure",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_326t_327,NG_direct_myprefix
myprefixt_234,Cornetto:r_n-8538,myprefixt_326t_327,NG_myprefix_interpreted_56
NG_myprefix_interpreted_56,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_329t_330t_331t_332t_333t_334t_335t_336t_337t_338t_339t_340t_341t_342t_343t_344t_345t_346t_347t_348t_349,NG_direct_myprefix
myprefixt_329t_330t_331t_332t_333t_334t_335t_336t_337t_338t_339t_340t_341t_342t_343t_344t_345t_346t_347t_348t_349,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_329t_330t_331t_332t_333t_334t_335t_336t_337t_338t_339t_340t_341t_342t_343t_344t_345t_346t_347t_348t_349,gaf:denotedBy,myprefixw330w331w332w333w334w335w336w337w338w339w340w341w342w343w344w345w346w347w348w349w350,NG_direct_myprefix
myprefixw330w331w332w333w334w335w336w337w338w339w340w341w342w343w344w345w346w347w348w349w350,nif:beginIndex,"2015",NG_direct_myprefix
myprefixw330w331w332w333w334w335w336w337w338w339w340w341w342w343w344w345w346w347w348w349w350,nif:endIndex,"2150",NG_direct_myprefix
myprefixw330w331w332w333w334w335w336w337w338w339w340w341w342w343w344w345w346w347w348w349w350,nif:anchorOf,bedoeld om meisjes met een middelbare schoolopleiding te stimuleren tot beroepsarbeid en af te laten zien van een bestaan als huisvrouw",NG_direct_myprefix
myprefixw330w331w332w333w334w335w336w337w338w339w340w341w342w343w344w345w346w347w348w349w350,nif:head,myprefixt_329,NG_direct_myprefix
myprefixt_329,nif:lemma,"bedoeld",NG_direct_myprefix
myprefixt_234,pb:#,myprefixt_329t_330t_331t_332t_333t_334t_335t_336t_337t_338t_339t_340t_341t_342t_343t_344t_345t_346t_347t_348t_349,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_331,NG_direct_myprefix
myprefixt_331,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_331,gaf:denotedBy,myprefixw332,NG_direct_myprefix
myprefixw332,nif:beginIndex,"2026",NG_direct_myprefix
myprefixw332,nif:endIndex,"2033",NG_direct_myprefix
myprefixw332,nif:anchorOf,meisjes",NG_direct_myprefix
myprefixw332,nif:head,myprefixt_331,NG_direct_myprefix
myprefixt_331,nif:lemma,"meid_DIM",NG_direct_myprefix
myprefixt_234,pb:Arg0,myprefixt_331,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_332t_333t_334t_335,NG_direct_myprefix
myprefixt_332t_333t_334t_335,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_332t_333t_334t_335,gaf:denotedBy,myprefixw333w334w335w336,NG_direct_myprefix
myprefixw333w334w335w336,nif:beginIndex,"2034",NG_direct_myprefix
myprefixw333w334w335w336,nif:endIndex,"2068",NG_direct_myprefix
myprefixw333w334w335w336,nif:anchorOf,met een middelbare schoolopleiding",NG_direct_myprefix
myprefixw333w334w335w336,nif:head,myprefixt_332,NG_direct_myprefix
myprefixt_332,nif:lemma,"met",NG_direct_myprefix
myprefixt_234,pb:ArgM-MNR,myprefixt_332t_333t_334t_335,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_338t_339,NG_direct_myprefix
myprefixt_338t_339,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_338t_339,gaf:denotedBy,myprefixw339w340,NG_direct_myprefix
myprefixw339w340,nif:beginIndex,"2083",NG_direct_myprefix
myprefixw339w340,nif:endIndex,"2100",NG_direct_myprefix
myprefixw339w340,nif:anchorOf,tot beroepsarbeid",NG_direct_myprefix
myprefixw339w340,nif:head,myprefixt_338,NG_direct_myprefix
myprefixt_338,nif:lemma,"tot",NG_direct_myprefix
myprefixt_234,pb:Arg2,myprefixt_338t_339,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_331,NG_direct_myprefix
myprefixt_331,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_331,gaf:denotedBy,myprefixw332,NG_direct_myprefix
myprefixw332,nif:beginIndex,"2026",NG_direct_myprefix
myprefixw332,nif:endIndex,"2033",NG_direct_myprefix
myprefixw332,nif:anchorOf,meisjes",NG_direct_myprefix
myprefixw332,nif:head,myprefixt_331,NG_direct_myprefix
myprefixt_331,nif:lemma,"meid_DIM",NG_direct_myprefix
myprefixt_234,pb:Arg0,myprefixt_331,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_345t_346t_347t_348t_349,NG_direct_myprefix
myprefixt_345t_346t_347t_348t_349,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_345t_346t_347t_348t_349,gaf:denotedBy,myprefixw346w347w348w349w350,NG_direct_myprefix
myprefixw346w347w348w349w350,nif:beginIndex,"2121",NG_direct_myprefix
myprefixw346w347w348w349w350,nif:endIndex,"2150",NG_direct_myprefix
myprefixw346w347w348w349w350,nif:anchorOf,van een bestaan als huisvrouw",NG_direct_myprefix
myprefixw346w347w348w349w350,nif:head,myprefixt_345,NG_direct_myprefix
myprefixt_345,nif:lemma,"van",NG_direct_myprefix
myprefixt_234,pb:Arg1,myprefixt_345t_346t_347t_348t_349,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_341,NG_direct_myprefix
myprefixt_341,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_341,gaf:denotedBy,myprefixw342,NG_direct_myprefix
myprefixw342,nif:beginIndex,"2104",NG_direct_myprefix
myprefixw342,nif:endIndex,"2106",NG_direct_myprefix
myprefixw342,nif:anchorOf,af",NG_direct_myprefix
